customer_id,Age,Gender,Income,Region,Tenure,CreditScore,PolicyType,Premium,ClaimHistory,churn
11233,71,M,20590,West,4,738,Third Party,626,1,0
11234,54,M,35993,South,0,677,Comprehensive,1799,1,1
11235,21,M,64172,South,10,392,Comprehensive,1716,1,1
11236,19,F,125511,East,10,556,Comprehensive,1192,1,1
11237,61,F,39383,South,1,727,Third Party Fire & Theft,1333,1,1
11238,84,M,67019,East,4,450,Third Party,777,3,1
11239,79,F,34711,East,12,491,Liability Only,885,0,1
11240,18,M,57408,North,6,377,Comprehensive,1116,1,1
11241,34,F,64147,West,6,423,Comprehensive,1153,1,1
11242,33,M,50894,West,8,355,Comprehensive,1524,2,1
11243,26,F,135790,North,2,587,Comprehensive,1775,2,1
11244,70,M,108567,West,13,604,Third Party Fire & Theft,1204,0,1
11245,76,M,51042,South,3,369,Comprehensive,1113,2,1
11246,26,F,52555,North,13,417,Comprehensive,1222,1,1
11247,29,F,89193,East,2,715,Comprehensive,1206,0,1
11248,58,F,61316,East,12,800,Third Party,956,0,0
11249,32,F,60253,South,11,380,Comprehensive,1056,0,1
11250,83,M,42467,West,7,527,Third Party,977,0,1
11251,28,M,80773,South,14,817,Comprehensive,1584,1,1
11252,25,M,43481,North,11,392,Comprehensive,1920,0,1
11253,72,M,43475,South,8,694,Comprehensive,1407,2,1
11254,23,M,69187,South,13,438,Third Party Fire & Theft,1263,0,1
11255,70,M,64231,South,7,745,Third Party,1149,2,1
11256,37,M,60894,East,1,397,Comprehensive,1330,0,1
11257,56,M,24163,North,9,561,Comprehensive,1702,2,1
11258,51,F,67440,West,0,582,Comprehensive,1885,0,1
11259,74,M,21946,East,14,466,Comprehensive,1036,1,1
11260,36,F,99822,East,12,840,Third Party,1080,0,0
11261,48,F,45398,South,4,633,Comprehensive,1325,2,1
11262,57,F,64827,East,1,828,Comprehensive,1234,1,1
11263,31,F,44780,North,2,470,Third Party,870,1,1
11264,54,M,69835,North,8,550,Comprehensive,1134,2,1
11265,61,F,32776,West,2,598,Comprehensive,1495,3,1
11266,26,M,151072,North,0,550,Comprehensive,1738,1,1
11267,75,M,42474,East,8,388,Comprehensive,1366,2,1
11268,37,F,92783,West,1,742,Comprehensive,1021,1,1
11269,67,M,34291,East,9,510,Comprehensive,1799,1,1
11270,37,M,49202,East,5,577,Comprehensive,1681,0,1
11271,53,F,41150,North,10,579,Comprehensive,1850,2,1
11272,44,F,44418,North,12,819,Third Party,918,1,0
11273,49,M,73979,West,11,520,Third Party Fire & Theft,800,1,1
11274,18,M,75637,North,13,846,Third Party,731,1,0
11275,34,M,73409,East,10,606,Comprehensive,1122,0,1
11276,26,M,38710,West,6,555,Comprehensive,1454,2,1
11277,62,F,63883,West,8,686,Third Party Fire & Theft,1032,1,1
11278,83,F,39213,West,11,437,Comprehensive,1134,2,1
11279,49,F,124638,North,11,590,Third Party Fire & Theft,1281,0,1
11280,62,F,37693,West,7,806,Third Party,611,2,0
11281,26,M,47287,North,5,743,Third Party,610,0,0
11282,47,F,61637,South,3,495,Comprehensive,1764,0,1
11283,55,M,35929,West,13,614,Third Party,1193,0,1
11284,77,M,82192,East,3,598,Comprehensive,1961,2,1
11285,18,F,104510,East,13,362,Comprehensive,1441,0,1
11286,22,M,38499,West,13,648,Third Party,872,2,1
11287,80,M,42644,North,3,447,Comprehensive,1914,3,1
11288,53,M,108771,South,10,737,Comprehensive,1399,2,1
11289,82,F,64367,South,9,392,Comprehensive,1402,2,1
11290,41,M,53625,North,1,572,Comprehensive,1492,1,1
11291,21,M,40902,West,6,508,Third Party,1049,2,1
11292,42,M,49783,South,0,824,Comprehensive,1817,2,1
11293,24,M,55646,North,4,838,Third Party Fire & Theft,1078,1,1
11294,30,F,82433,East,14,374,Liability Only,893,2,1
11295,60,F,59792,West,10,565,Comprehensive,1034,1,1
11296,74,M,37983,South,3,425,Third Party,1069,1,1
11297,53,M,46100,West,1,690,Comprehensive,1746,1,1
11298,31,M,34234,West,8,622,Comprehensive,1511,0,1
11299,44,F,56037,West,11,799,Comprehensive,1305,1,1
11300,54,F,184811,West,0,505,Comprehensive,1818,2,1
11301,42,M,206596,South,3,363,Comprehensive,1511,1,1
11302,84,M,70518,South,5,721,Comprehensive,1442,3,1
11303,21,F,26202,North,3,550,Comprehensive,1551,0,1
11304,33,M,95133,East,9,417,Comprehensive,1459,2,1
11305,36,F,83585,South,9,418,Liability Only,512,2,1
11306,46,M,229468,East,3,718,Comprehensive,1827,2,1
11307,68,M,62149,East,1,362,Comprehensive,1399,1,1
11308,35,M,48408,South,14,434,Third Party,1137,1,1
11309,75,M,36343,East,10,619,Third Party Fire & Theft,878,2,1
11310,61,F,90328,North,11,495,Third Party,1166,0,1
11311,33,F,54506,North,9,486,Comprehensive,1501,1,1
11312,82,F,52677,North,8,695,Comprehensive,1661,3,1
11313,19,M,46552,East,8,583,Comprehensive,1184,0,1
11314,73,M,179878,West,0,649,Comprehensive,1272,1,1
11315,45,F,48720,West,12,376,Third Party,600,1,1
11316,82,F,84984,North,0,518,Comprehensive,1148,1,1
11317,22,M,75441,South,13,818,Third Party,829,0,0
11318,39,F,20000,East,7,405,Third Party,719,0,1
11319,30,M,181067,North,8,699,Third Party,938,0,0
11320,82,F,23708,West,10,393,Comprehensive,1066,1,1
11321,33,M,38156,North,2,359,Third Party Fire & Theft,1294,2,1
11322,81,M,46444,North,12,765,Comprehensive,1603,1,1
11323,49,F,41663,North,2,419,Comprehensive,1082,3,1
11324,68,F,53395,West,1,631,Comprehensive,1147,0,1
11325,75,M,40700,West,8,565,Third Party,608,0,0
11326,63,M,117985,South,1,390,Third Party,1157,3,1
11327,69,F,80454,West,6,849,Comprehensive,1685,0,1
11328,80,M,43898,North,12,651,Third Party,1055,1,1
11329,77,F,39405,West,1,363,Third Party Fire & Theft,1087,2,1
11330,82,M,45140,South,13,650,Comprehensive,1536,0,1
11331,72,F,38078,East,9,503,Third Party Fire & Theft,1333,0,1
11332,74,M,32876,South,9,449,Third Party Fire & Theft,1013,1,1
11333,43,M,95578,North,5,356,Comprehensive,1739,0,1
11334,29,M,49262,North,2,514,Third Party,724,0,1
11335,63,M,72951,East,0,577,Third Party Fire & Theft,968,2,1
11336,64,M,61853,South,5,783,Third Party,861,1,0
11337,55,M,123598,North,1,543,Comprehensive,1245,1,1
11338,38,M,93682,South,6,634,Third Party,1124,1,1
11339,31,F,71744,West,11,817,Third Party,847,0,0
11340,19,F,188655,West,8,711,Comprehensive,1506,1,1
11341,50,M,42084,North,0,725,Comprehensive,1376,0,1
11342,23,F,54509,East,3,581,Comprehensive,1008,2,1
11343,54,F,82997,West,4,468,Third Party,660,3,1
11344,31,M,91323,South,12,593,Comprehensive,1080,0,1
11345,54,F,38586,North,8,532,Comprehensive,1819,1,1
11346,25,M,58867,East,2,614,Third Party Fire & Theft,1252,0,1
11347,30,F,60542,North,5,764,Third Party Fire & Theft,1292,3,1
11348,57,F,192007,North,4,725,Liability Only,505,1,0
11349,75,F,83380,East,4,818,Third Party,912,4,1
11350,35,M,102782,South,1,448,Comprehensive,1244,1,1
11351,74,F,49303,West,9,442,Third Party,998,2,1
11352,55,M,41141,South,4,495,Comprehensive,1761,1,1
11353,49,M,48442,East,2,785,Comprehensive,1342,1,1
11354,83,F,78741,East,1,507,Third Party Fire & Theft,935,0,1
11355,42,M,125191,West,13,426,Comprehensive,1216,0,1
11356,75,M,29400,West,10,744,Third Party,843,0,0
11357,50,F,161207,East,5,630,Comprehensive,1261,2,1
11358,83,M,93262,East,13,503,Comprehensive,1944,3,1
11359,47,F,98767,West,0,561,Comprehensive,1501,1,1
11360,51,F,95519,West,5,566,Comprehensive,1974,0,1
11361,65,M,48869,South,13,487,Comprehensive,1730,0,1
11362,57,F,56168,East,7,466,Comprehensive,1423,0,1
11363,68,F,84139,East,2,426,Third Party,670,1,1
11364,30,M,52842,South,9,509,Third Party Fire & Theft,1280,0,1
11365,48,M,67308,North,6,704,Comprehensive,1099,1,1
11366,56,M,42965,West,14,403,Comprehensive,1401,2,1
11367,80,M,88116,West,14,630,Comprehensive,1435,0,1
11368,65,F,55802,North,13,821,Third Party,693,0,0
11369,65,F,48903,South,11,506,Third Party,1071,0,1
11370,78,F,39624,South,2,512,Comprehensive,1034,0,1
11371,29,F,42936,South,12,401,Comprehensive,1797,0,1
11372,73,F,30940,South,13,465,Third Party Fire & Theft,977,0,1
11373,35,M,73981,East,5,846,Comprehensive,1898,0,1
11374,44,F,44397,East,6,473,Third Party,672,0,1
11375,45,F,58618,South,10,562,Third Party,697,0,1
11376,69,F,109927,West,2,745,Third Party,1048,0,1
11377,33,F,56391,North,10,842,Third Party,858,2,0
11378,75,M,55334,North,4,525,Comprehensive,1004,0,1
11379,26,M,58375,West,13,848,Third Party,611,0,0
11380,43,M,69308,South,2,612,Third Party,857,1,1
11381,45,F,47389,South,3,548,Comprehensive,1634,0,1
11382,53,F,91676,North,4,434,Third Party,848,2,1
11383,26,F,63897,North,11,402,Comprehensive,1696,2,1
11384,64,M,45640,East,6,686,Comprehensive,1795,1,1
11385,68,F,50437,North,3,588,Comprehensive,1339,1,1
11386,74,M,106031,North,3,417,Comprehensive,1810,0,1
11387,49,F,43100,North,12,522,Third Party,927,1,1
11388,84,M,73865,North,1,462,Comprehensive,1646,2,1
11389,74,M,76037,East,4,638,Third Party,837,1,1
11390,71,F,34978,East,2,805,Comprehensive,1458,3,1
11391,33,F,29046,East,13,534,Comprehensive,1336,0,1
11392,79,M,50947,West,3,623,Comprehensive,1260,0,1
11393,73,M,89567,North,10,493,Comprehensive,1320,1,1
11394,40,M,28699,East,11,444,Comprehensive,1460,2,1
11395,34,M,38706,West,7,397,Third Party,640,1,1
11396,55,M,83805,West,3,646,Comprehensive,1698,0,1
11397,47,F,35090,South,5,430,Third Party,941,1,1
11398,75,M,99853,East,2,668,Third Party,807,0,0
11399,39,F,225362,North,0,506,Comprehensive,1094,0,1
11400,34,F,39826,North,3,582,Liability Only,560,1,1
11401,32,F,125027,South,5,622,Comprehensive,1578,1,1
11402,65,F,70541,West,8,375,Third Party,909,1,1
11403,49,F,40297,East,4,807,Third Party Fire & Theft,853,3,1
11404,57,M,132761,South,11,428,Comprehensive,1314,0,1
11405,74,F,73378,North,6,508,Comprehensive,1816,2,1
11406,75,M,108560,West,11,773,Comprehensive,1968,0,1
11407,33,F,193462,West,13,398,Third Party,1035,1,1
11408,45,M,56740,East,12,741,Comprehensive,1349,2,1
11409,18,F,78930,East,10,526,Comprehensive,1483,0,1
11410,58,M,34279,East,10,541,Comprehensive,1929,3,1
11411,65,M,47449,South,0,522,Third Party,755,0,1
11412,48,M,57484,North,7,517,Third Party Fire & Theft,1369,0,1
11413,53,F,66556,East,12,474,Third Party Fire & Theft,1074,2,1
11414,50,M,20652,South,3,607,Third Party Fire & Theft,1087,1,1
11415,50,F,129875,South,7,530,Comprehensive,1983,1,1
11416,40,F,82211,East,8,556,Third Party,1073,1,1
11417,77,M,77524,South,2,404,Liability Only,602,2,1
11418,47,F,166764,North,3,501,Third Party Fire & Theft,1263,0,1
11419,62,F,134665,East,5,505,Comprehensive,1224,0,1
11420,56,F,55510,South,2,611,Comprehensive,1385,1,1
11421,62,F,45033,South,8,773,Comprehensive,1311,2,1
11422,29,M,81754,East,2,800,Comprehensive,1079,0,1
11423,49,F,130063,South,13,813,Third Party,773,1,0
11424,73,M,55585,North,6,596,Third Party,884,1,1
11425,41,F,93401,South,6,468,Third Party,690,4,1
11426,30,M,140529,West,10,543,Third Party Fire & Theft,1260,1,1
11427,37,M,98136,North,14,615,Liability Only,819,1,0
11428,73,F,26971,East,14,602,Comprehensive,1769,0,1
11429,70,F,32945,East,4,352,Comprehensive,1096,1,1
11430,71,F,161379,South,5,597,Comprehensive,1420,1,1
11431,51,F,63253,West,0,488,Third Party Fire & Theft,1117,0,1
11432,45,F,70618,North,14,460,Comprehensive,1563,0,1
11433,67,M,79542,South,11,502,Comprehensive,1702,0,1
11434,19,M,122513,North,2,671,Third Party,738,0,1
11435,43,M,40480,East,2,486,Comprehensive,1066,1,1
11436,68,F,48709,East,1,538,Third Party Fire & Theft,963,0,1
11437,64,F,36218,West,0,560,Comprehensive,1152,1,1
11438,43,F,21332,East,8,590,Third Party,837,5,1
11439,78,M,73498,West,3,536,Third Party,812,2,1
11440,40,F,38835,East,7,443,Third Party Fire & Theft,1176,0,1
11441,54,M,96884,North,6,478,Comprehensive,1392,0,1
11442,58,M,44208,North,12,756,Third Party,865,0,0
11443,69,F,30536,South,11,837,Third Party,984,3,1
11444,66,M,101429,South,5,478,Comprehensive,1643,0,1
11445,44,M,77764,South,0,360,Comprehensive,1281,2,1
11446,23,M,55117,South,2,557,Third Party Fire & Theft,1108,1,1
11447,83,F,56685,South,4,378,Third Party,972,1,1
11448,41,M,80852,South,12,452,Comprehensive,1022,0,1
11449,55,F,140198,West,0,588,Third Party Fire & Theft,995,1,1
11450,45,F,73193,West,0,356,Liability Only,757,3,1
11451,45,M,75728,East,11,515,Comprehensive,1243,0,1
11452,83,F,47642,West,9,353,Third Party,1120,1,1
11453,78,M,53203,North,14,577,Third Party,800,1,1
11454,63,F,20000,West,8,615,Comprehensive,1339,2,1
11455,60,F,37361,South,0,403,Comprehensive,1948,0,1
11456,76,F,35152,West,3,601,Third Party,676,0,1
11457,19,F,34683,North,7,597,Comprehensive,1041,1,1
11458,32,F,49466,East,8,821,Third Party,737,1,0
11459,54,F,52162,West,5,763,Comprehensive,1400,1,1
11460,37,F,35152,North,14,848,Comprehensive,1132,1,1
11461,52,M,112338,West,11,615,Comprehensive,1076,0,1
11462,51,M,80780,East,7,585,Third Party,690,1,0
11463,48,M,66380,West,5,787,Third Party Fire & Theft,832,0,0
11464,36,F,82683,North,7,465,Third Party Fire & Theft,908,0,1
11465,41,M,25346,East,6,390,Third Party Fire & Theft,1246,0,1
11466,56,F,24990,East,8,612,Comprehensive,1060,1,1
11467,71,F,110095,East,10,533,Third Party Fire & Theft,1283,1,1
11468,56,F,196990,East,14,830,Comprehensive,1917,2,1
11469,34,F,61528,South,14,369,Liability Only,549,1,1
11470,36,F,184466,South,8,611,Comprehensive,1907,1,1
11471,65,F,59909,West,1,691,Comprehensive,1786,0,1
11472,52,F,42010,West,4,603,Comprehensive,1853,1,1
11473,49,F,97746,East,11,365,Third Party Fire & Theft,1317,0,1
11474,64,M,20427,North,1,621,Third Party,859,0,1
11475,64,F,44636,North,5,447,Comprehensive,1536,4,1
11476,81,M,39584,South,3,756,Comprehensive,1274,0,1
11477,63,M,32863,North,7,352,Third Party,1121,3,1
11478,52,F,46666,East,9,691,Comprehensive,1984,1,1
11479,34,M,69232,West,3,633,Comprehensive,1017,2,1
11480,59,F,115350,West,5,752,Third Party,714,2,0
11481,46,M,100787,East,11,451,Comprehensive,1621,2,1
11482,34,F,26988,North,13,407,Comprehensive,1841,0,1
11483,31,M,188140,South,12,538,Third Party,636,1,1
11484,41,F,111655,South,0,455,Comprehensive,1445,3,1
11485,74,M,61098,West,3,517,Comprehensive,1490,0,1
11486,67,F,117327,North,3,434,Comprehensive,1578,2,1
11487,74,F,37772,South,5,830,Liability Only,890,1,0
11488,78,M,91336,North,14,736,Comprehensive,1280,1,1
11489,56,M,22758,North,7,382,Comprehensive,1452,0,1
11490,72,M,51348,South,12,741,Comprehensive,1243,0,1
11491,53,M,118433,West,13,772,Third Party,984,0,1
11492,54,F,47614,North,13,808,Third Party Fire & Theft,1294,0,0
11493,31,M,48670,South,3,775,Third Party,678,0,0
11494,44,M,44265,East,3,569,Third Party,884,2,1
11495,48,F,54251,East,2,633,Comprehensive,1698,2,1
11496,61,F,36102,West,10,762,Third Party,752,0,0
11497,65,F,132056,South,13,625,Comprehensive,1972,1,1
11498,74,M,32874,North,10,840,Comprehensive,1014,1,0
11499,39,M,70400,East,12,572,Third Party Fire & Theft,896,0,1
11500,21,M,91380,North,7,529,Third Party,1016,0,1
11501,63,M,41443,East,5,686,Comprehensive,1798,0,1
11502,76,F,28909,South,3,427,Comprehensive,1868,0,1
11503,51,M,44846,North,12,513,Third Party Fire & Theft,850,1,1
11504,28,M,49123,West,13,574,Comprehensive,1642,2,1
11505,48,F,94791,South,4,626,Comprehensive,1717,2,1
11506,28,F,55607,North,1,386,Third Party,728,1,1
11507,73,F,59949,East,8,831,Third Party Fire & Theft,985,0,0
11508,55,M,29654,South,7,711,Third Party Fire & Theft,961,1,1
11509,38,M,54344,West,14,623,Third Party Fire & Theft,997,2,1
11510,27,F,122790,East,1,806,Comprehensive,1073,0,1
11511,43,M,103581,North,7,367,Comprehensive,1864,2,1
11512,25,M,46559,North,5,546,Third Party,712,0,0
11513,25,F,90678,South,13,425,Third Party Fire & Theft,1197,0,1
11514,77,F,55823,West,13,598,Comprehensive,1312,2,1
11515,51,F,77041,East,0,461,Third Party,1035,2,1
11516,33,M,51674,South,9,661,Liability Only,760,1,0
11517,30,M,36926,West,14,799,Liability Only,778,0,0
11518,39,M,35996,East,3,351,Third Party,727,1,1
11519,44,F,77922,West,4,626,Third Party,765,1,1
11520,81,M,20000,West,1,621,Third Party,818,0,1
11521,19,M,101946,East,9,513,Third Party Fire & Theft,1132,1,1
11522,43,F,53094,North,11,448,Third Party,604,0,1
11523,47,M,43423,North,4,433,Comprehensive,1323,0,1
11524,25,M,98653,West,0,639,Comprehensive,1649,2,1
11525,55,F,20000,West,1,447,Comprehensive,1492,2,1
11526,78,F,75437,South,0,369,Third Party,652,4,1
11527,82,F,135991,North,10,425,Third Party,1076,1,1
11528,84,F,30154,North,13,586,Comprehensive,1332,1,1
11529,63,F,47702,West,1,720,Third Party,790,0,1
11530,60,M,75076,South,12,500,Third Party,747,2,1
11531,76,F,27299,South,10,638,Comprehensive,1729,0,1
11532,63,F,67713,South,10,484,Liability Only,602,0,1
11533,52,F,229510,East,1,400,Comprehensive,1635,0,1
11534,56,M,70515,East,6,522,Comprehensive,1523,1,1
11535,68,M,69357,East,6,801,Comprehensive,1721,0,1
11536,21,F,32796,South,6,397,Third Party,912,2,1
11537,68,M,116408,North,1,463,Comprehensive,1052,1,1
11538,22,M,20000,East,13,732,Comprehensive,1860,2,1
11539,72,M,58787,West,2,428,Comprehensive,1155,2,1
11540,37,F,94645,West,14,680,Third Party,1107,0,1
11541,41,M,20000,West,1,604,Third Party,985,0,1
11542,53,M,21869,North,13,674,Third Party Fire & Theft,1383,0,1
11543,51,F,28602,East,4,541,Third Party,999,1,1
11544,71,F,118948,North,12,597,Comprehensive,1086,0,1
11545,51,M,43553,East,2,619,Comprehensive,1122,3,1
11546,34,F,93739,West,9,584,Third Party,935,1,1
11547,22,F,86474,West,5,783,Comprehensive,1125,1,0
11548,35,F,26100,North,5,709,Comprehensive,1310,1,1
11549,72,F,49280,East,10,742,Liability Only,826,1,0
11550,70,M,53422,West,4,393,Third Party,1198,1,1
11551,67,F,77305,East,1,573,Third Party,1031,0,1
11552,62,F,67094,East,13,370,Third Party,871,0,1
11553,30,M,57939,South,7,566,Third Party Fire & Theft,1282,2,1
11554,33,F,107191,East,12,541,Comprehensive,1098,1,1
11555,30,M,106423,North,5,405,Third Party Fire & Theft,1249,2,1
11556,37,F,29024,West,1,815,Comprehensive,1248,0,1
11557,83,M,47845,North,11,360,Liability Only,654,0,1
11558,64,F,60831,East,12,706,Third Party Fire & Theft,1010,1,0
11559,36,F,62461,North,0,828,Comprehensive,1869,0,1
11560,62,M,78854,West,5,731,Comprehensive,1643,2,1
11561,54,M,72154,East,13,406,Comprehensive,1169,0,1
11562,71,M,80641,North,1,572,Third Party,834,1,1
11563,23,M,85525,East,3,454,Third Party,625,1,1
11564,31,M,51975,East,11,837,Comprehensive,1834,1,1
11565,21,F,50584,North,3,815,Comprehensive,1964,2,1
11566,72,M,120265,East,12,563,Comprehensive,1196,2,1
11567,51,F,46714,North,13,430,Comprehensive,1352,0,1
11568,44,M,86672,West,8,458,Comprehensive,1479,1,1
11569,24,M,41035,East,11,692,Comprehensive,1846,1,1
11570,20,F,70778,North,13,387,Third Party,910,2,1
11571,64,F,73389,West,10,469,Comprehensive,1343,2,1
11572,19,F,82824,South,9,505,Comprehensive,1982,1,1
11573,42,F,132606,East,9,356,Comprehensive,1288,4,1
11574,77,M,36329,West,13,767,Liability Only,761,0,0
11575,41,F,64512,East,6,479,Third Party,657,1,1
11576,32,M,83379,East,8,393,Third Party Fire & Theft,1041,0,1
11577,31,M,83492,South,5,543,Third Party Fire & Theft,1307,1,1
11578,71,M,51290,West,0,499,Third Party,689,2,1
11579,23,F,72572,East,12,791,Comprehensive,1239,0,0
11580,35,F,59310,West,10,597,Comprehensive,1679,2,1
11581,37,F,86681,South,14,734,Third Party,938,0,0
11582,79,F,57561,West,9,447,Third Party,1112,1,1
11583,57,F,57989,South,11,386,Third Party,866,2,1
11584,56,F,68562,West,7,662,Comprehensive,1008,0,1
11585,69,M,46649,South,3,488,Third Party,1132,0,1
11586,49,F,40961,West,9,410,Comprehensive,1516,1,1
11587,44,M,30847,North,7,824,Comprehensive,1046,1,0
11588,69,M,55968,North,2,491,Third Party,943,1,1
11589,80,F,41462,East,10,421,Third Party Fire & Theft,1365,0,1
11590,80,F,51628,South,5,430,Third Party,1071,1,1
11591,34,F,111206,East,3,426,Third Party Fire & Theft,849,0,1
11592,66,F,52452,North,9,581,Third Party,953,0,0
11593,40,M,112294,East,3,716,Third Party,822,0,1
11594,30,F,72600,West,12,612,Third Party Fire & Theft,1147,0,1
11595,40,F,52010,South,1,428,Comprehensive,1990,1,1
11596,74,M,35953,South,10,774,Liability Only,743,1,0
11597,79,M,56573,West,3,459,Third Party,729,0,1
11598,71,F,48975,South,0,620,Comprehensive,1922,3,1
11599,37,M,108240,South,0,584,Comprehensive,1678,1,1
11600,69,F,160236,East,4,577,Comprehensive,1658,2,1
11601,40,F,100269,South,0,555,Comprehensive,1267,0,1
11602,52,M,41342,North,12,443,Comprehensive,1520,0,1
11603,84,M,61538,West,12,539,Third Party,646,1,1
11604,51,F,53455,South,2,535,Comprehensive,1181,1,1
11605,50,F,44593,North,2,467,Third Party,820,0,1
11606,63,F,57211,West,9,396,Third Party,692,1,1
11607,62,M,56041,East,3,641,Comprehensive,1379,0,1
11608,36,M,149993,East,14,476,Comprehensive,1728,0,1
11609,32,F,70576,East,14,427,Third Party,822,0,1
11610,83,F,90486,East,13,353,Comprehensive,1562,2,1
11611,56,M,101134,North,0,678,Comprehensive,1311,0,1
11612,35,F,87344,North,11,702,Comprehensive,1317,0,1
11613,76,M,118471,South,6,407,Comprehensive,1439,0,1
11614,49,F,49722,South,3,596,Comprehensive,1793,0,1
11615,38,M,96738,East,6,537,Third Party,689,0,1
11616,57,F,159685,West,4,549,Third Party Fire & Theft,1112,0,1
11617,44,F,41753,West,0,428,Comprehensive,1459,1,1
11618,19,F,50520,East,10,579,Third Party,699,1,1
11619,56,M,48658,North,3,762,Liability Only,842,1,1
11620,73,F,175918,North,4,670,Third Party,947,0,1
11621,30,F,35180,East,10,835,Third Party,1199,2,0
11622,73,F,63269,East,12,721,Comprehensive,1366,3,1
11623,83,F,76578,North,11,504,Comprehensive,1278,0,1
11624,73,F,45495,North,13,427,Comprehensive,1174,1,1
11625,45,F,36470,North,11,805,Third Party Fire & Theft,1085,2,1
11626,81,M,39738,East,3,356,Comprehensive,1370,1,1
11627,81,M,52827,North,6,437,Comprehensive,1739,2,1
11628,73,F,45827,West,0,685,Third Party,1156,1,1
11629,58,F,123210,North,8,542,Comprehensive,1012,1,1
11630,58,M,46027,South,5,583,Third Party Fire & Theft,1190,4,1
11631,21,M,45801,North,11,681,Third Party,629,0,0
11632,74,F,72928,South,7,646,Comprehensive,1123,0,1
11633,47,M,69228,West,7,423,Third Party,976,0,1
11634,63,F,20000,South,8,647,Third Party Fire & Theft,1387,0,1
11635,73,F,38769,East,4,768,Third Party Fire & Theft,1305,0,1
11636,48,M,46505,East,7,767,Comprehensive,1238,1,1
11637,24,F,36110,East,7,742,Comprehensive,1277,0,1
11638,71,F,96877,West,12,654,Third Party,972,0,0
11639,25,F,28341,East,14,755,Comprehensive,1533,1,1
11640,72,F,101265,North,13,770,Comprehensive,1064,3,1
11641,61,M,20790,West,5,665,Third Party,749,0,0
11642,30,M,62347,West,9,361,Third Party Fire & Theft,807,0,1
11643,37,M,130884,North,10,728,Comprehensive,1500,0,1
11644,49,F,44472,North,7,641,Third Party Fire & Theft,1082,1,1
11645,77,M,60579,South,4,647,Comprehensive,1062,0,1
11646,67,M,100090,East,10,701,Comprehensive,1873,0,1
11647,44,M,98684,North,9,732,Comprehensive,1781,0,1
11648,42,F,69645,West,7,430,Third Party Fire & Theft,1152,0,1
11649,69,F,54668,West,9,735,Liability Only,888,1,0
11650,38,F,54389,North,13,764,Third Party,748,2,0
11651,35,F,29880,East,2,625,Third Party,880,1,1
11652,56,F,35867,South,3,723,Third Party Fire & Theft,1144,1,1
11653,32,M,60962,South,10,387,Comprehensive,1403,0,1
11654,70,M,68647,East,12,482,Third Party,1143,0,1
11655,55,M,216509,East,2,549,Third Party Fire & Theft,1138,1,1
11656,65,F,88465,West,4,621,Comprehensive,1765,0,1
11657,69,M,50289,North,4,409,Liability Only,500,1,1
11658,45,M,77280,South,4,445,Third Party,616,1,1
11659,33,F,24786,East,11,352,Third Party,1197,2,1
11660,33,F,62456,West,11,550,Comprehensive,1165,0,1
11661,52,F,84318,South,1,471,Comprehensive,1356,2,1
11662,34,F,84679,West,8,577,Comprehensive,1848,4,1
11663,69,M,57923,West,11,382,Third Party Fire & Theft,1265,2,1
11664,29,F,79611,South,14,675,Third Party,1152,2,1
11665,65,F,52344,West,6,445,Third Party,1086,1,1
11666,39,F,72973,North,11,623,Comprehensive,1495,1,1
11667,66,M,37394,West,7,609,Comprehensive,1266,1,1
11668,69,M,34049,North,1,521,Comprehensive,1332,0,1
11669,18,M,112625,East,9,587,Comprehensive,1327,1,1
11670,83,M,54576,South,9,697,Comprehensive,1735,2,1
11671,81,M,74689,West,6,512,Comprehensive,1055,0,1
11672,25,F,40441,North,2,720,Comprehensive,1064,0,1
11673,42,F,34092,West,4,447,Third Party,611,1,1
11674,83,F,45597,West,6,725,Third Party,715,1,0
11675,68,M,74045,North,11,383,Comprehensive,1187,1,1
11676,70,F,21345,West,13,462,Third Party,995,0,1
11677,32,M,66412,South,12,514,Comprehensive,1187,0,1
11678,67,M,84163,South,8,830,Third Party Fire & Theft,1154,0,0
11679,55,F,38519,South,9,749,Comprehensive,1774,0,1
11680,57,F,67556,South,0,579,Third Party,1194,0,1
11681,83,F,64979,North,5,834,Comprehensive,1983,0,1
11682,56,F,38815,West,13,537,Third Party,605,0,1
11683,34,M,55623,North,5,457,Comprehensive,1546,2,1
11684,24,M,59453,West,14,558,Comprehensive,1256,0,1
11685,56,M,38736,East,1,628,Comprehensive,1551,0,1
11686,52,F,50310,West,9,744,Comprehensive,1878,1,1
11687,68,M,59176,West,8,464,Comprehensive,1891,1,1
11688,64,F,69112,South,4,383,Third Party Fire & Theft,967,1,1
11689,53,M,154015,West,13,407,Comprehensive,1108,1,1
11690,81,F,36897,East,8,438,Comprehensive,1792,0,1
11691,30,M,117800,North,10,653,Comprehensive,1902,1,1
11692,35,F,38225,South,3,816,Comprehensive,1975,3,1
11693,38,F,59799,East,11,421,Comprehensive,1567,1,1
11694,82,M,94806,East,14,417,Third Party Fire & Theft,1216,0,1
11695,25,F,74622,East,4,483,Liability Only,756,1,1
11696,65,M,20000,North,4,437,Third Party Fire & Theft,950,1,1
11697,60,F,103032,North,4,561,Comprehensive,1477,1,1
11698,70,M,70379,East,8,608,Comprehensive,1127,0,1
11699,44,F,45338,North,0,710,Third Party,734,0,1
11700,36,M,56082,West,7,663,Third Party,884,2,1
